frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV_I20_HA,31_S14,I,64.11,68.183,72.078,77.317,83.591,91.311,94.183,95.782,96.73,98.523,103.247,106.938,110.618,108.387,101.528,101.3,99.358,98.01,97.519,99.311,101.875,105.064,107.026,111.333,113.015,100,107.988,117.3,120.112,121.121
A,CLV_I20_HA,31_S14,IS,67.232,70.395,74.347,82.377,87.354,89.556,85.724,84.236,88.738,94.394,104.041,105.476,109.804,100.124,86.999,88.04,90.669,92.037,91.904,93.287,95.497,99.2,103.888,105.166,104.147,100,106.809,112.525,110.281,109.208
A,CLV_I20_HA,31_S14,IT,98.943,100.115,103.582,107.025,109.983,112.95,113.656,113.404,113.619,113.845,114.645,115.65,116.234,114.179,111.774,112.422,112.253,107.908,105.23,105.501,107.631,108.69,110.202,110.986,111.238,100,106.317,112.207,112.824,113.472
A,CLV_I20_HA,31_S14,LT,29.317,31.328,33.294,35.091,37.065,39.423,41.435,44.225,49.665,55.676,63.275,70.166,79.862,83.815,70.07,68.41,72.699,75.833,79.312,83.215,87.471,91.903,95.938,100.238,103.318,100,108.219,109.32,107.621,110.299
A,CLV_I20_HA,31_S14,LU,85.489,86.456,88.022,91.463,94.5,98.709,100.858,105.139,106.253,105.907,103.715,106.266,106.88,106.935,106.882,108.075,107.11,107.203,105.49,106.218,107.349,108.154,108.901,110.104,109.938,100,109.135,113.515,115.401,117.311
A,CLV_I20_HA,31_S14,LV,34.758,36.815,39.413,40.186,41.855,43.186,45.935,49.753,54.171,59.679,67.039,81.397,92.068,84.42,69.386,73.648,75.412,80.663,87.167,88.571,91.179,95.634,99.115,103.459,104.165,100,108.884,114.534,114.046,115.23
A,CLV_I20_HA,31_S14,M, , , , , , , , , , , ,79.869,89.454,99.282,84.631,87.232,86.975,84.012,85.179,87.653,88.193,94.127,98.166,101.017,104.683,100,105.722,120.316,128.765,142.266
A,CLV_I20_HA,31_S14,MK, , , , , , , , ,59.537,64.182,69.146,72.121,78.262,82.414,80.181,83.572,79.39,80.66,82.462,84.391,88.442,91.904,94.203,98.242,102.556,100,109.768,116.164,118.281,121.024
A,CLV_I20_HA,31_S14,MT, , , , , ,84.808,84.688,82.473,86.736,87.93,90.35,92.635,94.857,95.383,93.112,94.849,98.08,98.218,100.243,101.365,102.237,102.782,106.647,113.484,115.016,100,110.184,117.7,127.941,131.786
A,CLV_I20_HA,31_S14,NL,82.96,86.586,89.702,94.233,99.127,101.775,103.183,103.763,103.188,103.635,104.312,103.916,105.557,106.004,103.35,102.961,102.85,101.584,100.589,100.825,102.559,103.296,104.978,106.806,107.201,100,103.902,110.211,109.895,110.398
A,CLV_I20_HA,31_S14,NO,63.619,67.537,69.4,71.019,73.162,75.812,77.103,79.106,81.066,84.978,88.074,91.831,95.99,96.333,94.969,97.636,98.584,100.76,102.263,102.979,104.349,104.617,106.158,107.085,107.418,100,104.564,111.304,108.521,109.156
A,CLV_I20_HA,31_S14,L,39.815,43.442,46.616,49.025,51.822,53.339,54.435,56.463,57.292,59.608,60.542,63.485,66.775,71.439,73.45,76.473,78.681,79.37,79.208,81.902,85.196,88.392,93.806,98.144,101.412,100,106.803,109.765,109.888,113.408
A,CLV_I20_HA,31_S14,T,78.576,80.983,83.372,86.938,91.091,93.812,93.872,94.47,93.821,95.961,97.278,98.544,100.677,101.933,99.352,101.673,97.799,92.75,92.115,94.756,96.623,99.235,101.334,104.024,107.576,100,104.734,109.884,111.293,113.366
A,CLV_I20_HA,31_S14,RO,28.488,30.689,29.333,31.049,29.689,30.106,32.62,36.159,39.387,45.864,51.372,57.002,65.933,72.868,68.622,65.561,69.073,70.416,68.316,70.996,75.506,80.808,90.798,99.85,103.292,100,108.23,114.715,117.394,124.152
A,CLV_I20_HA,31_S14,RS,40.047,41.436,43.025,44.371,51.57,55.537,58.135,63.412,65.312,73.602,75.593,83.792,90.815,94.824,91.567,91.311,92.162,90.434,89.372,89.555,89.553,91.703,94.182,97.308,101.399,100,108.66,115.364,116.713,123.423
A,CLV_I20_HA,31_S14,S,65.728,67.124,69.303,71.633,74.949,78.95,79.322,80.771,81.659,83.735,86.028,87.983,91.368,90.607,90.905,93.817,95,95.43,96.522,98.23,101.29,102.359,103.328,104.148,103.857,100,105.076,106.973,104.354,104.677
A,CLV_I20_HA,31_S14,SI,66.04,67.611,69.844,71.874,76.419,75.723,77.576,78.874,81.816,84.031,85.796,86.739,92.211,94.483,95.547,96.108,96.467,94.015,90.237,91.131,93.335,97.093,99.467,102.52,107.321,100,110.947,114.853,114.251,118.206
A,CLV_I20_HA,31_S14,SK,44.379,47.753,49.463,52.07,51.719,53.032,56.098,59.402,59.743,63.878,66.938,71.298,76.957,82.307,82.116,82.96,81.933,82.251,80.792,82.164,84.783,87.76,93.037,96.726,99.402,100,103.386,108.035,104.61,108.52
A,CLV_I20_HA,31_S14,TR,53.755,58.246,61.869,60.404,60.533,62.342,56.24,58.685,62.504,67.99,70.755,72.242,74.941,74.005,70.292,76.417,84.312,85.106,89.703,90.476,93.219,94.684,98.585,97.476,97.411,100,114.498,131.919,145.631,151.918
A,CLV_I20_HA,31_S14_S15,AL,40.074,46.501,38.314,37.045,38.274,41.967,44.302,47.86,52.923,55.699,59.943,64.452,74.227,83.259,84.397,85.109,86.921,87.537,88.347,92.235,94.087,98.043,98.461,101.598,105.329,100,105.52,113.229, , 
A,CLV_I20_HA,31_S14_S15,AT,85.979,88.523,88.805,91.331,93.425,96.159,97.3,97.221,98.983,100.392,101.887,103.335,104.238,104.983,105.635,106.72,107.572,107.79,106.82,105.999,106.149,106.712,108.033,108.423,108.675,100,104.511,108.887,107.711,108.21
A,CLV_I20_HA,31_S14_S15,,82.987,84.451,85.543,88.041,89.69,91.993,92.541,92.691,92.967,93.55,94.381,95.424,96.708,97.266,97.978,100.773,100.075,100.843,101.698,102.253,103.316,104.447,106.032,107.253,108.219,100,105.145,108.137,108.37,109.917
A,CLV_I20_HA,31_S14_S15,G,46.314,48.176,32.791,32.102,34.571,37.869,42.099,44.747,47.929,52.755,56.916,62.1,69.592,72.365,69.629,71.757,75.036,78.73,76.796,78.887,82.117,84.925,88.171,92.329,99.258,100,109.357,114.488,116.042,121.878
A,CLV_I20_HA,31_S14_S15,CH,85.345,86.233,87.695,89.285,90.885,92.833,94.481,93.928,93.655,94.845,96.04,97.011,98.071,98.418,98.705,99.95,100.559,101.802,103.029,102.698,103.851,104.094,104.634,103.972,104.692,100,101.425,105.466,105.354,106.665
A,CLV_I20_HA,31_S14_S15,CY,67.184,68.577,69.292,73.38,75.594,80.799,84.366,85.974,88.636,93.749,96.022,98.131,105.428,111.259,101.243,103.414,99.911,95.842,89.233,89.301,91.892,96.106,99.898,104.688,107.952,100,103.153,111.893,116.417,119.152
A,CLV_I20_HA,31_S14_S15,CZ,58.104,62.359,64.155,63.801,65.772,66.925,69.209,71.618,75.076,77.299,79.763,82.447,85.389,87.101,86.053,87.379,88.04,87.356,88.083,89.278,92.478,95.74,99.974,103.372,106.385,100,104.194,102.229,98.493,100.746
A,CLV_I20_HA,31_S14_S15,D,82.926,84.136,84.856,86.184,88.963,90.89,91.72,91.138,91.855,92.545,93.518,95.043,95.113,95.443,96.123,96.903,98.06,99.029,98.949,99.63,101.191,102.794,104.122,105.44,107.14,100,102.133,108.1,106.416,106.683
A,CLV_I20_HA,31_S14_S15,DK,77.708,79.12,80.999,82.771,82.41,82.428,82.553,83.479,84.356,88.211,91.371,93.598,94.969,94.593,90.699,91.471,91.315,91.305,92.312,91.605,92.767,95.037,97.001,100.144,101.513,100,105.17,101.967,98.681,99.167
A,CLV_I20_HA,31_S14_S15,A,85.342,86.931,88.374,91.039,94.059,96.71,98.03,98.445,99.078,100.13,101.49,103.08,104.223,103.874,102.456,103.088,102.752,101.352,100.479,101.204,102.896,104.518,106.186,107.467,108.625,100,104.577,109.588,109.52,110.446
A,CLV_I20_HA,31_S14_S15,A12,85.361,86.917,88.37,91.053,94.061,96.646,98.03,98.445,99.078,100.13,101.49,103.08,104.27,103.886,102.684,103.309,103.049,101.629,100.774,101.535,103.296,104.854,106.453,107.656,108.764,100,104.519,109.545,109.422,110.256
A,CLV_I20_HA,31_S14_S15,A19,84.01,85.59,87.066,89.74,92.726,95.291,96.725,97.221,97.941,99.097,100.556,102.258,103.607,103.308,102.001,102.654,102.454,101.111,100.29,101.095,102.896,104.518,106.186,107.467,108.625,100,104.577,109.588,109.434,110.327
A,CLV_I20_HA,31_S14_S15,A20,83.691,85.284,86.793,89.446,92.408,94.986,96.481,97.013,97.753,98.925,100.399,102.1,103.469,103.194,101.848,102.494,102.307,100.969,100.155,100.954,102.762,104.406,106.1,107.409,108.596,100,104.618,109.651,109.52,110.446
A,CLV_I20_HA,31_S14_S15,A21,82.948,84.545,85.997,88.634,91.593,94.179,95.755,96.319,97.092,98.302,99.806,101.542,102.963,102.725,101.389,102.059,101.941,100.659,99.865,100.692,102.53,104.204,105.929,107.279,108.524,100,104.655,109.704,109.595,110.56
A,CLV_I20_HA,31_S14_S15,,30.492,34.021,39.055,40.834,41.404,43.619,46.938,51.811,57.186,62.242,68.669,77.981,85.046,81.466,70.246,69.479,72.269,76.355,79.969,83.605,87.723,91.301,93.387,97.426,101.153,100,107.08,110.054,105.868,105.29
A,CLV_I20_HA,31_S14_S15,L,87.168,87.343,89.35,92.964,95.596,95.588,100.217,105.713,109.384,113.687,117.335,119.142,124.444,128.676,126.381,116.92,107.788,98.199,95.833,96.585,97.596,98.335,101.06,103.558,106.378,100,105.665,116.108,119.124,122.191
A,CLV_I20_HA,31_S14_S15,S,87.118,88.907,91.06,94.702,98.874,102.799,106.298,107.864,108.447,111.171,113.705,116.48,118.194,115.534,110.532,110.591,107.517,103.94,101.321,103.408,106.617,109.35,112.512,113.96,114.35,100,107.101,111.325,111.978,114.231
A,CLV_I20_HA,31_S14_S15,U27_2020,77.369,79.032,80.546,83.08,85.872,88.37,89.909,90.892,91.885,93.39,95.088,97.042,98.868,99.117,97.91,98.727,98.883,97.888,97.247,98.258,100.321,102.229,104.362,106.126,107.562,100,104.886,109.471,109.271,110.58
A,CLV_I20_HA,31_S14_S15,FI,67.947,70.275,72.51,75.8,78.147,79.623,81.575,83.416,86.655,89.646,92.177,95.427,98.352,99.822,96.442,98.117,100.488,100.403,99.454,99.555,100.576,102.159,102.374,103.392,103.717,100,103,103.597,102.953,101.967
A,CLV_I20_HA,31_S14_S15,FR,79.408,80.828,81.196,84.23,86.785,89.555,91.197,92.493,93.333,94.452,96.133,98.108,100.221,100.221,100.002,101.505,101.834,100.993,101.103,101.614,102.796,104.167,105.276,105.909,107.266,100,104.771,107.838,108.29,109.154
A,CLV_I20_HA,31_S14_S15,HR,55.396,57.205,64.3,63.528,61.931,65.343,71.497,78.21,81.78,85.487,89.334,90.47,95.027,98.012,89.374,88.206,89.361,87.721,86.934,85.471,86.721,90.587,94.85,99.345,104.423,100,111.731,120.007,123.85,130.902
A,CLV_I20_HA,31_S14_S15,HU,52.731,51.531,52.718,55.406,59.281,61.311,64.318,69.319,75.176,76.815,79.245,81.107,82.02,81.104,75.87,74.864,75.51,74.617,75.15,77.335,80.637,84.872,89.845,94.558,99.583,100,105.66,113.774,111.33,117.944
A,CLV_I20_HA,31_S14_S15,I,64.837,68.816,72.78,77.501,83.935,91.455,94.309,96.046,97.119,99.082,103.679,107.464,111.241,109.078,102.289,102.134,100.165,98.697,98.157,99.904,102.136,105.241,107.28,111.553,112.846,100,107.743,116.908,119.813,121.356
A,CLV_I20_HA,31_S14_S15,IS,67.423,70.42,74.295,82.109,87.007,89.22,85.575,84.216,88.601,94.09,103.436,104.874,109.097,99.955,87.303,88.221,90.768,92.01,91.871,93.211,95.342,98.913,103.445,104.684,103.799,100,106.529,111.925,109.785,108.761
A,CLV_I20_HA,31_S14_S15,IT,98.781,99.979,103.476,106.964,109.953,112.904,113.618,113.402,113.592,113.823,114.634,115.686,116.287,114.165,111.836,112.475,112.3,107.936,105.282,105.57,107.672,108.715,110.249,111.043,111.295,100,106.376,112.209,112.893,113.571
A,CLV_I20_HA,31_S14_S15,LT,29.278,31.282,33.238,35.022,37.021,39.415,41.401,44.253,49.68,55.706,63.218,70.131,79.851,83.814,70.017,68.402,72.715,75.861,79.365,83.257,87.518,91.898,95.909,100.141,103.261,100,108.138,109.235,107.583,110.299
A,CLV_I20_HA,31_S14_S15,LU,84.159,85.228,86.837,90.274,93.441,96.921,99.027,103.023,104.219,104.018,101.903,104.482,105.233,105.86,106.359,107.871,107.142,107.255,105.338,105.988,107.092,107.898,108.717,109.865,109.988,100,109.685,114.401,116.531,118.397
A,CLV_I20_HA,31_S14_S15,LV,34.287,36.401,38.975,39.739,41.357,42.684,45.461,49.194,53.615,59.834,67.441,81.627,92.008,84.417,69.539,73.688,75.541,80.991,87.313,88.915,91.322,95.759,99.368,103.755,104.343,100,108.976,114.406,113.652,114.771
A,CLV_I20_HA,31_S14_S15,M, , , , , , , , , , , ,78.638,88.019,97.673,83.29,85.865,86.278,83.576,84.895,87.288,87.821,94.106,97.752,100.71,104.829,100,105.713,120.222,128.782,142.112
A,CLV_I20_HA,31_S14_S15,MK, , , , , , , , ,59.359,64.013,68.977,71.94,77.859,82.06,79.863,83.411,79.303,80.569,82.372,84.399,88.375,92.097,94.399,98.375,102.751,100,109.893,116.285,118.46,121.219
A,CLV_I20_HA,31_S14_S15,MT, , , , , ,83.36,83.261,81.363,85.536,86.709,89.124,91.37,93.591,94.15,91.998,93.797,96.924,97.085,99.2,100.296,101.244,101.796,105.575,112.289,113.902,100,110.104,117.534,127.376,131.465
A,CLV_I20_HA,31_S14_S15,NL,82.166,85.796,88.888,93.374,98.285,101.161,102.544,103.131,102.541,102.96,103.63,103.289,104.965,105.428,102.83,102.446,102.41,101.204,100.275,100.575,102.347,103.16,104.858,106.718,107.129,100,103.914,110.069,109.787,110.307
A,CLV_I20_HA,31_S14_S15,NO,63.969,67.672,69.404,70.949,73.087,75.643,76.81,78.8,80.835,84.739,87.876,91.483,95.356,95.756,94.575,96.973,97.984,100.082,101.66,102.614,104.319,104.564,106.074,106.886,107.252,100,104.534,111.713,109.077,109.597
A,CLV_I20_HA,31_S14_S15,L,39.79,43.254,46.419,48.738,51.48,53.05,54.112,56.14,57.011,59.303,60.301,63.287,66.626,71.294,73.365,76.484,78.601,79.23,79.049,81.613,84.865,88.127,93.458,98.011,101.212,100,106.754,109.858,110.015,113.631
A,CLV_I20_HA,31_S14_S15,T,78.264,80.715,83.08,86.603,90.646,93.368,93.516,94.211,93.557,95.704,97.047,98.329,100.569,101.843,99.337,101.552,97.79,92.936,92.362,95.014,97.046,99.579,101.511,104.165,107.563,100,104.664,109.855,111.342,113.409
A,CLV_I20_HA,31_S14_S15,RO,28.515,30.77,29.437,31.256,30.005,30.499,33.082,36.626,39.882,46.463,52,57.648,66.603,73.616,69.518,66.443,69.769,71.395,68.103,71.127,75.688,80.734,90.597,99.637,103.234,100,107.844,114.23,117.04,123.78
A,CLV_I20_HA,31_S14_S15,RS,39.679,41.106,42.87,44.08,51.23,55.316,57.714,63.013,64.85,73.26,75.237,83.382,90.497,94.463,91.155,90.966,91.883,90.304,89.131,89.335,89.475,91.654,94.124,97.3,101.417,100,108.735,115.381,116.674,123.409
A,CLV_I20_HA,31_S14_S15,S,66,67.381,69.562,71.852,74.971,79.41,79.82,81.32,82.318,84.326,86.672,88.583,91.869,91.141,91.332,94.147,95.163,95.546,96.465,98.252,101.293,102.267,103.344,104.078,103.786,100,105.02,106.795,104.361,104.705
A,CLV_I20_HA,31_S14_S15,SI,66.483,67.91,69.978,71.951,76.558,75.837,77.453,78.889,81.858,84.12,85.751,86.656,92.06,94.405,95.481,96.128,96.464,93.933,90.239,91.162,93.289,97.044,99.421,102.502,107.256,100,111,115.279,114.651,118.672
A,CLV_I20_HA,31_S14_S15,SK,45.109,48.491,50.114,52.567,52.128,53.399,56.39,59.639,59.953,63.991,67.007,71.277,76.859,82.124,81.957,82.832,81.869,82.213,80.807,82.734,85.324,88.289,93.41,97.127,99.721,100,103.444,108.212,105.046,108.704
A,CLV_I20_HA,31_S14_S15,TR,53.688,58.165,61.782,60.318,60.428,62.245,56.15,58.621,62.469,67.888,70.622,72.114,74.806,73.868,70.179,76.207,84.118,84.882,89.412,90.251,93.077,94.575,98.441,97.451,97.35,100,114.484,131.792,145.55,151.892
A,CLV_I20_HA,31_S15,AL,17.026,16.484,17.414,18.197,22.154,23.601,25.115,26.657,28.315,30.096,31.997,31.32,33.395,51.962,54.105,56.326,56.717,57.174,59.408,70.307,84.803,107.004,78.089,103.588,106.252,100,114.064,117.066, , 
A,CLV_I20_HA,31_S15,AT,51.511,53.143,54.625,58.162,59.93,61.686,63.228,65.869,66.725,67.447,68.567,69.858,72.213,72.43,73.629,75.863,76.744,80.553,83.628,87.203,92.289,91.918,95.193,97.48,98.348,100,110.046,106.598,111.411,114.502
A,CLV_I20_HA,31_S15,,72.42,72.577,74.068,73.742,78.769,81.618,81.135,86.284,88.382,91.907,94.141,97.779,98.621,101.063,99.37,103.378,100.713,96.93,95.91,94.179,96.754,100.081,100.174,103.313,105.451,100,109.491,117.861,121.337,122.747
A,CLV_I20_HA,31_S15,G,31.275,27.163,22.647,22.389,24.51,26.758,29.14,29.874,36.074,37.345,35.976,34.456,35.787,35.56,33.019,42.977,41.019,48.512,48.819,53.479,69.218,75.858,83.081,95.475,104.649,100,112.118,129.934,128.97,131.332
A,CLV_I20_HA,31_S15,CH,73.466,72.325,74.003,75.117,75.297,76.006,77.648,79.93,80.261,81.581,80.928,83.578,84.799,86.614,89.952,88.597,87.222,87.655,89.122,90.579,93.223,96.093,96.589,97.447,99.374,100,103.448,103.51,105.271,106.28
A,CLV_I20_HA,31_S15,CY,92.161,89.81,98.081,91.869,93.051,88.557,91.898,91.303,81.6,79.451,81.173,84.462,86.38,88.043,81.688,86.261,74.529,79.12,80.052,82.256,89.144,94.2,97.75,100.623,106.041,100,116.708,115.81,122.427,128.472
A,CLV_I20_HA,31_S15,CZ,39.381,43.708,44.882,46.465,44.156,45.492,41.765,42.714,43.274,49.052,54.897,59.992,61.559,60.849,61.029,60.026,60.773,61.14,64.277,66.466,67.584,73.597,81.362,92.796,97.837,100,108.196,113.862,120.142,134.323
A,CLV_I20_HA,31_S15,D,83.148,77.513,80.413,83.229,88.317,91.223,91.337,93.121,93.749,95.076,94.427,95.276,96.168,96.958,100.021,101.404,100.638,98.886,96.705,97.433,97.324,99.564,101.689,102.191,101.705,100,99.859,102.696,101.022,102.396
A,CLV_I20_HA,31_S15,DK,87.502,89.695,93.675,97.375,96.572,99.832,101.562,98.353,98.195,94.879,94.902,98.364,97.723,96.935,97.671,98.045,101.356,105.579,101.327,99.236,98.728,100.284,97.26,97.633,99.822,100,99.579,103.631,104.095,101.932
A,CLV_I20_HA,31_S15,A,72.481,72.185,73.97,76.502,80.509,83.826,85.358,89.134,88.133,88.605,89.085,91.144,93.709,93.16,95.834,97.623,97.201,96.63,96.617,98.6,100.109,102.207,103.894,104.151,105.099,100,103.733,107.591,109.301,111.609
A,CLV_I20_HA,31_S15,A12,72.407,72.008,73.823,76.307,80.262,83.563,85.358,89.134,88.133,88.605,89.085,91.144,93.733,93.194,96.044,97.815,97.526,96.937,96.884,98.668,100.219,102.285,103.963,104.142,105.079,100,103.643,107.452,109.069,111.375
A,CLV_I20_HA,31_S15,A19,71.687,71.317,73.105,75.532,79.449,82.702,84.482,88.278,87.347,87.937,88.468,90.55,93.147,92.663,95.45,97.26,97.045,96.531,96.532,98.552,100.109,102.207,103.894,104.151,105.099,100,103.733,107.591,109.241,111.504
A,CLV_I20_HA,31_S15,A20,71.476,71.207,73.018,75.346,79.243,82.476,84.234,88.003,87.098,87.674,88.195,90.28,92.916,92.478,95.242,97.035,96.84,96.329,96.339,98.361,99.961,102.09,103.793,104.09,105.084,100,103.751,107.626,109.301,111.609
A,CLV_I20_HA,31_S15,A21,70.885,70.628,72.433,74.757,78.639,81.866,83.682,87.447,86.582,87.178,87.713,89.801,92.444,92.027,94.785,96.612,96.468,96.003,96.043,98.094,99.759,101.926,103.67,104.023,105.064,100,103.777,107.694,109.381,111.699
A,CLV_I20_HA,31_S15,,13.146,14.682,16.128,17.096,20.345,21.315,25.918,32.022,35.797,37.795,39.722,43.831,48.076,49.825,50.885,50.312,53.75,56.764,61.905,67.582,72.944,79.09,83.729,89.235,95.27,100,105.563,100.566,102.84,106.192
A,CLV_I20_HA,31_S15,L,73.313,66.703,70.641,70.944,72.374,75.104,76.881,80.05,83.543,86.614,83.572,92.826,92.467,94.142,104.12,101.866,94.167,87.802,93.16,96.337,102.194,107.986,100.905,96.59,102.978,100,101.82,101.57,100.131,100.285
A,CLV_I20_HA,31_S15,S,53.608,54.918,55.586,57.306,59.749,62.995,67.434,69.861,67.905,70.782,77.272,81.631,86.813,85.688,85.128,87.867,85.45,88.04,89.434,91.871,97.315,102.048,102.785,99.64,108.385,100,100.56,106.258,112.292,117.109
A,CLV_I20_HA,31_S15,U27_2020,67.741,67.538,69.39,71.64,74.964,78.814,80.571,84.242,83.931,84.649,85.58,87.907,90.588,90.508,93.174,95.047,94.678,94.556,93.457,95.597,97.361,99.442,101.385,102.556,103.772,100,103.548,107.57,109.674,112.216
A,CLV_I20_HA,31_S15,FI,65.602,67.901,71.199,75.886,81.414,85.04,91.731,95.678,102.179,108.055,111.576,114.006,119.095,118.229,123.327,106.116,104.229,103.734,100.912,102.089,98.775,100.551,103.419,98.482,99.287,100,96.629,98.587,93.125,94.106
A,CLV_I20_HA,31_S15,FR,71.392,75.151,74.907,77.119,79.861,83.293,86.05,92.712,89.039,86.913,86.69,88.077,91.568,90.734,94.572,98.958,99.968,100.068,100.631,102.673,104.238,105.522,106.733,106.393,107.303,100,105.508,111.764,113.966,115.505
A,CLV_I20_HA,31_S15,HR,57.822,81.613,89.209,67.736,67.294,64.917,55.019,53.47,56.843,53.729,51.199,53.46,63.67,71.522,69.358,67.419,70.222,68.654,69.025,70.083,78.658,85.062,87.471,93.906,103.565,100,106.622,112.688,119.32,131.549
A,CLV_I20_HA,31_S15,HU,23.257,24.179,24.842,31.405,32.962,35.948,37.706,41.455,44.657,47.657,49.614,54.419,55.674,52.025,52.321,52.253,53.104,54.953,58.125,59.962,64.151,65.991,75.994,86.524,88.006,100,104.556,122.072,131.414,128.196
A,CLV_I20_HA,31_S15,I,106.352,103.536,111.62,80.643,97.289,90.101,91.308,102.54,112.17,125.725,121.129,130.853,140.712,143.289,141.829,146.126,142.731,135.079,131.931,131.369,116.039,114.694,120.807,123.207,103.87,100,94.798,96.172,104.202,138.808
A,CLV_I20_HA,31_S15,IS,75.864,73.857,75.603,77.391,80.142,82.804,84.994,87.555,88.766,89.93,91.527,93.083,94.825,98.403,97.411,94.938,95.207,92.922,92.615,92.797,92.89,93.329,94.408,94.867,96.701,100,100.931,100.274,100.105,100.023
A,CLV_I20_HA,31_S15,IT,81.438,85.129,91.767,100.037,106.347,107.537,109.174,113.068,110.421,111.252,113.302,119.794,122.212,112.373,118.992,118.565,117.574,111.087,111.197,113.42,112.312,111.584,115.698,117.626,117.908,100,113.291,112.168,121.059,125.403
A,CLV_I20_HA,31_S15,LT,19.932,19.721,18.345,16.275,25.157,37.229,32.175,51.689,53.648,63.711,48.96,61.497,77.513,84.154,56.068,66.433,77.07,83.637,94.325,94.931,100.659,91.175,88.941,75.487,88.834,100,88.507,88.665,98.808,111.524
A,CLV_I20_HA,31_S15,LU,63.68,66.724,69.22,72.742,78.411,69.358,70.799,70.067,72.621,74.701,73.76,76.716,79.464,88.683,97.992,104.763,107.947,108.383,103.004,102.386,103.069,103.881,105.824,106.124,110.74,100,116.94,126.481,132.291,133.486
A,CLV_I20_HA,31_S15,LV,9.377,14.617,15.914,16.202,15.082,16.248,20.622,20.068,24.697,67.723,87.148,92.646,88.555,83.875,76.768,75.3,81.546,96.852,93.999,105.341,98.042,101.624,111.218,117.66,112.729,100,113.029,108.32,95.432,93.491 i
A,CLV_I20_HA,31_S15,M, , , , , , , , , , , ,11.181,8.96,9.004,9.442,10.552,48.127,59.933,69.525,67.538,67.705,93.153,75.371,84.151,112.649,100,105.205,115.138,129.566,133.843
A,CLV_I20_HA,31_S15,MK, , , , , , , , ,46.191,51.491,56.386,58.507,48.153,55.78,56.319,70.681,72.287,73.24,75.112,84.853,82.862,106.974,109.465,108.536,117.726,100,119.57,125.69,132.095,136.103
